0.89431142807,0.105688549578
0.327089369297,0.672910690308
0.599683403969,0.400316596031
0.810022234917,0.189977824688
0.632208526134,0.367791473866
0.392108589411,0.607891440392
0.490644544363,0.509355425835
0.513846516609,0.486153513193
0.822724938393,0.177275016904
0.608781993389,0.391218006611
0.740557134151,0.259442836046
0.849740684032,0.150259256363
0.735027074814,0.264972984791
0.65539932251,0.34460067749
0.393984407187,0.606015622616
0.894970417023,0.105029560626
0.387544631958,0.612455427647
0.544345259666,0.455654680729
0.276869952679,0.723130047321
0.258366256952,0.741633713245
0.415828108788,0.584171891212
0.626608669758,0.373391330242
0.423458725214,0.576541244984
0.691894888878,0.308105140924
0.61202275753,0.387977272272
0.577423214912,0.42257681489
0.893527328968,0.106472663581
0.537593185902,0.462406814098
0.573916316032,0.426083594561
0.772655546665,0.227344423532
0.403490960598,0.596509099007
0.771686136723,0.228313907981
0.241031274199,0.758968710899
0.743585288525,0.256414681673
0.419480919838,0.580519139767
0.690653681755,0.30934625864
0.714615821838,0.285384207964
0.863677918911,0.13632209599
0.89532738924,0.10467261076
0.895663499832,0.10433652252
0.560715019703,0.439284980297
0.42332136631,0.57667863369
0.258753210306,0.741246759892
0.839906334877,0.160093724728
0.859120965004,0.140879049897
0.474468886852,0.525531113148
0.311365813017,0.688634157181
0.835587918758,0.164412081242
0.852636754513,0.147363230586
0.777116835117,0.222883194685
0.58613717556,0.413862794638
0.628037691116,0.371962338686
0.37634947896,0.623650491238
0.354401826859,0.645598232746
0.828097581863,0.171902418137
0.651072382927,0.348927646875
0.846550524235,0.153449520469
0.581272482872,0.418727576733
0.857946455479,0.142053574324
0.778029322624,0.221970647573
0.351638585329,0.648361444473
0.880308449268,0.119691550732
0.894918203354,0.105081774294
0.526108324528,0.473891675472
0.453850358725,0.546149730682
0.422806918621,0.577193081379
0.675299584866,0.324700415134
0.77264046669,0.22735953331
0.818074345589,0.181925684214
0.596132814884,0.403867155313
0.340698152781,0.659301877022
0.616408228874,0.383591860533
0.614108979702,0.385891020298
0.632685780525,0.367314219475
0.601131737232,0.39886829257
0.839215517044,0.160784438252
0.655398190022,0.344601809978
0.364643335342,0.635356664658
0.373473376036,0.626526653767
0.340239465237,0.659760594368
0.473626822233,0.526373147964
0.895151138306,0.104848869145
0.585482299328,0.414517700672
0.640705525875,0.359294503927
0.422955453396,0.577044606209
0.400346308947,0.599653661251
0.843919694424,0.156080335379
0.549453496933,0.450546473265
0.892531871796,0.107468113303
0.281895518303,0.718104481697
0.891863644123,0.108136385679
0.760087668896,0.239912346005
0.615025639534,0.384974360466
0.630010902882,0.369989067316
0.59722417593,0.402775913477
0.708655238152,0.291344761848
0.865959823132,0.134040251374
0.740173339844,0.259826689959
0.28816780448,0.711832225323
0.596220374107,0.403779625893
0.750297367573,0.249702632427
0.737708389759,0.262291669846
0.592574059963,0.407425969839
0.895030677319,0.10496930778
0.558568477631,0.441431492567
0.579265832901,0.420734137297
0.571919381618,0.428080588579
0.884117305279,0.115882664919
0.625772893429,0.374227106571
0.546641051769,0.453358978033
0.27597746253,0.724022567272
0.625100791454,0.374899119139
0.758932054043,0.241067901254
0.332831025124,0.667168974876
0.647265017033,0.35273489356
0.880065321922,0.119934670627
0.51663595438,0.483364015818
0.817882359028,0.182117626071
0.343752741814,0.656247258186
0.266853243113,0.73314678669
0.698391616344,0.301608353853
0.762015938759,0.237984120846
0.684093117714,0.315906882286
0.552473604679,0.447526454926
0.261331796646,0.738668143749
0.426427841187,0.573572158813
0.868482232094,0.131517753005
0.322379142046,0.677620828152
0.375133723021,0.624866247177
0.515492975712,0.48450705409
0.580049037933,0.419950962067
0.669816672802,0.330183297396
0.895548760891,0.104451231658
0.715017974377,0.284982055426
0.289279341698,0.710720658302
0.690696418285,0.309303581715
0.670541107655,0.329458922148
0.863766014576,0.136233940721
0.381764769554,0.618235230446
0.240183144808,0.75981682539
0.438055217266,0.561944782734
0.493672370911,0.506327688694
0.578983783722,0.421016156673
0.839069902897,0.160930141807
0.663614332676,0.336385726929
0.249635845423,0.75036418438
0.662638366222,0.337361693382
0.378264069557,0.621735930443
0.584339618683,0.415660351515
0.532144904137,0.467855036259
0.431713283062,0.568286657333
0.472539037466,0.527460992336
0.491590172052,0.50840985775
0.741155207157,0.258844792843
0.376107811928,0.623892188072
0.324032843113,0.675967156887
0.894832015038,0.105167940259
0.895264804363,0.104735225439
0.889338672161,0.110661298037
0.789898872375,0.210101112723
0.644959509373,0.35504052043
0.859962582588,0.140037432313
0.598240196705,0.4017598629
0.37796613574,0.622033834457
0.407216340303,0.592783749104
0.719715535641,0.280284404755
0.653520584106,0.346479505301
0.721923649311,0.278076350689
0.509586811066,0.490413248539
0.41680508852,0.58319491148
0.758589029312,0.241410940886
0.2562456429,0.743754327297
0.671404659748,0.328595370054
0.660073339939,0.339926630259
0.787874639034,0.212125346065
0.288824468851,0.711175501347
0.376017093658,0.623982906342
0.415693938732,0.584306061268
0.572747647762,0.427252322435
0.895127058029,0.10487293452
0.427769422531,0.572230517864
0.739673435688,0.260326594114
0.733201146126,0.266798824072
0.511753559113,0.488246440887
0.49608206749,0.50391793251
0.656256735325,0.343743294477
0.775345563889,0.224654376507
0.609056293964,0.390943735838
0.798916578293,0.201083391905
0.724707067013,0.27529296279
0.598277330399,0.401722669601
0.306952536106,0.693047523499
0.856595218182,0.143404737115
0.521885216236,0.478114753962
0.288843333721,0.711156666279
0.382929474115,0.617070555687
0.303442060947,0.696557939053
0.524823009968,0.475176990032
0.886646747589,0.113353274763
0.722791492939,0.277208507061
0.597632884979,0.402367085218
0.745787262917,0.254212647676
0.323569208384,0.676430821419
0.435207277536,0.564792752266
0.367567420006,0.63243252039
0.758360803127,0.241639181972
0.707015395164,0.29298466444
0.587152779102,0.412847191095
0.582600533962,0.41739949584
0.788693547249,0.211306408048
0.743999779224,0.256000161171
0.817575633526,0.182424381375
0.857408344746,0.142591625452
0.768024384975,0.231975674629
0.786167621613,0.21383240819
0.887145936489,0.11285404861
0.848561227322,0.151438757777
0.508517324924,0.491482675076
0.579770088196,0.420229911804
0.525328457355,0.474671572447
0.577090620995,0.422909408808
0.521716594696,0.478283345699
0.780552923679,0.219447046518
0.28641268611,0.713587343693
0.704420089722,0.295579910278
0.89400178194,0.10599822551
0.361887425184,0.638112604618
0.66655766964,0.33344233036
0.660453915596,0.339546114206
0.28328999877,0.716709971428
0.278174251318,0.721825778484
0.893524885178,0.106475137174
0.446496963501,0.553503096104
0.618375718594,0.381624251604
0.894845485687,0.105154581368
0.880677700043,0.119322299957
0.783379971981,0.216620057821
0.373331427574,0.626668572426
0.638361513615,0.361638456583
0.823345720768,0.17665424943
0.286256998777,0.71374309063
0.723716914654,0.276283055544
0.6788392663,0.3211607337
0.65429443121,0.345705538988
0.657015681267,0.342984348536
0.448723137379,0.551276922226
0.474757730961,0.525242328644
0.678412914276,0.321587085724
0.487689733505,0.512310266495
0.269445300102,0.730554699898
0.274299412966,0.725700557232
0.725044369698,0.274955689907
0.651596188545,0.348403841257
0.894169092178,0.105830900371
0.787142813206,0.21285712719
0.742882668972,0.257117331028
0.368971765041,0.631028234959
0.703653872013,0.296346157789
0.401740223169,0.598259747028
0.883804261684,0.116195701063
0.28562605381,0.714374005795
0.284887254238,0.715112745762
0.884754419327,0.115245521069
0.313765645027,0.686234414577
0.880020618439,0.119979463518
0.459464579821,0.540535390377
0.3473739326,0.652626037598
0.529705882072,0.47029414773
0.359459877014,0.640540122986
0.693321943283,0.306678086519
0.670926511288,0.329073488712
0.684429526329,0.315570503473
0.541062653065,0.458937346935
0.572390794754,0.427609175444
0.336987018585,0.663013041019
0.554252922535,0.445747107267
0.833239078522,0.166760876775
0.857616484165,0.142383560538
0.437545210123,0.562454879284
0.75024998188,0.249750047922
0.671919226646,0.328080773354
0.857625126839,0.14237485826
0.887626826763,0.112373173237
0.692407488823,0.307592540979
0.581679344177,0.41832062602
0.818435609341,0.181564450264
0.392060995102,0.607939004898
0.81237912178,0.187620922923
0.8212890625,0.178710907698
0.564655482769,0.435344547033
0.87425673008,0.125743255019
0.864793419838,0.135206535459
0.37874686718,0.621253192425
0.395450383425,0.604549586773
0.313393563032,0.68660646677
0.738933563232,0.26106646657
0.607211470604,0.392788559198
0.699814617634,0.300185322762
0.337709248066,0.662290811539
0.447077006102,0.552922964096
0.877349853516,0.122650079429
0.371243774891,0.628756165504
0.350225090981,0.649774909019
0.513213992119,0.486785978079
0.655357241631,0.344642817974
0.521553039551,0.478446990252
0.725442409515,0.274557620287
0.639122486115,0.360877454281
0.895115971565,0.104884080589
0.791995763779,0.208004176617
0.49183267355,0.50816744566
0.811928808689,0.188071221113
0.845462441444,0.154537543654
0.72524946928,0.27475053072
0.613361358643,0.386638611555
0.539014577866,0.460985481739
0.633868515491,0.366131484509
0.595336973667,0.404663056135
0.407399624586,0.592600405216
0.531383395195,0.468616604805
0.580314934254,0.419685125351
0.61005282402,0.389947205782
0.557333886623,0.442666143179
0.830233931541,0.169766038656
0.727409362793,0.272590696812
0.893034040928,0.106966018677
0.795829594135,0.204170420766
0.727118372917,0.272881656885
0.549354851246,0.450645089149
0.456663012505,0.543336987495
0.572144448757,0.427855521441
0.894131839275,0.105868138373
0.710663735867,0.289336293936
0.81702786684,0.182972162962
0.244347989559,0.755652010441
0.653689920902,0.3463101089
0.671802341938,0.328197717667
0.71536976099,0.28463023901
0.237593024969,0.762406945229
0.232390731573,0.767609298229
0.611997544765,0.388002455235
0.873189985752,0.126809954643
0.368050038815,0.63195002079
0.548207819462,0.451792120934
0.598195850849,0.401804119349
0.626551389694,0.373448699713
0.676751375198,0.323248654604
0.620577037334,0.37942302227
0.359797298908,0.640202701092
0.812432944775,0.18756711483
0.25474897027,0.745250999928
0.73228520155,0.267714768648
0.657811462879,0.342188566923
0.437262862921,0.562737166882
0.892001152039,0.107998810709
0.514730393887,0.485269546509
0.42705821991,0.572941720486
0.325993955135,0.67400598526
0.349060148001,0.650939881802
0.295940160751,0.704059839249
0.457685798407,0.542314171791
0.895025908947,0.104974061251
0.705055952072,0.29494407773
0.669875383377,0.330124646425
0.571393013,0.428606987
0.291994929314,0.708005070686
0.853159368038,0.146840587258
0.359591692686,0.640408337116
0.523078560829,0.476921379566
0.328958928585,0.671041071415
0.439165979624,0.560834050179
0.63800650835,0.361993521452
0.654682695866,0.345317274332
0.860880196095,0.139119818807
0.554891765118,0.445108234882
0.658761382103,0.341238647699
0.699316084385,0.300683885813
0.580020487309,0.419979512691
0.834287106991,0.165712967515
0.640911579132,0.359088391066
0.588522195816,0.411477863789
0.263741374016,0.736258625984
0.751236736774,0.248763337731
0.868200421333,0.131799638271
0.298826158047,0.701173841953
0.404554367065,0.595445692539
0.407504409552,0.592495560646
0.805797576904,0.194202423096
0.795645475388,0.20435449481
0.680000007153,0.32000002265
0.371303409338,0.62869656086
0.455143898726,0.544856190681
0.437957465649,0.562042534351
0.646727085114,0.353272855282
0.572689473629,0.427310556173
0.695018589497,0.304981440306
0.51875525713,0.481244772673
0.597891926765,0.40210801363
0.408512055874,0.591487944126
0.664815306664,0.335184693336
0.843787848949,0.156212106347
0.289700746536,0.710299193859
0.583626806736,0.416373163462
0.63896638155,0.361033648252
0.806030273438,0.19396969676
0.349890083075,0.650109827518
0.345321565866,0.654678404331
0.621203958988,0.378796100616
0.548804223537,0.451195776463
0.321339726448,0.678660273552
0.887121856213,0.112878128886
0.822578310966,0.177421614528
0.410527825356,0.58947211504
0.505698025227,0.494302004576
0.89546751976,0.10453248769
0.392327278852,0.60767275095
0.857428014278,0.142572000623
0.322411864996,0.677588105202
0.450630784035,0.54936927557
0.74107003212,0.25892996788
0.397043973207,0.60295599699
0.877731323242,0.122268751264
0.457320541143,0.542679488659
0.778242528439,0.221757411957
0.570454120636,0.429545879364
0.849770486355,0.150229468942
0.402844697237,0.597155272961
0.886812090874,0.113187968731
0.668539047241,0.331460982561
0.637454688549,0.362545251846
0.694800257683,0.30519977212
0.841511309147,0.158488720655
0.786269307137,0.213730692863
0.551191389561,0.448808610439
0.262673467398,0.7373265028
0.347023010254,0.652976989746
0.488173216581,0.511826813221
0.647085011005,0.35291492939
0.781607568264,0.218392372131
0.617269992828,0.382729947567
0.766726970673,0.233272984624
0.789639532566,0.210360407829
0.855786263943,0.144213736057
0.825064718723,0.174935281277
0.704624414444,0.295375585556
0.280345767736,0.719654262066
0.575426518917,0.424573481083
0.30433395505,0.695666074753
0.567713856697,0.432286143303
0.565700352192,0.43429967761
0.873410284519,0.126589670777
0.406667977571,0.593331992626
0.647205770016,0.352794229984
0.725644409657,0.274355649948
0.494949042797,0.505050897598
0.623882055283,0.376118004322
0.839012980461,0.160986974835
0.883890390396,0.116109587252
0.597497105598,0.402502894402
0.735605955124,0.264394044876
0.323128312826,0.676871716976
0.590149104595,0.409850925207
0.419946700335,0.580053329468
0.822943270206,0.177056774497
0.566829442978,0.43317052722
0.673909664154,0.326090306044
0.763737022877,0.236263021827
0.412016093731,0.587983965874
0.89539706707,0.104602977633
0.895226597786,0.104773439467
0.846956551075,0.153043523431
0.796193897724,0.203806117177
0.622765541077,0.377234518528
0.437153249979,0.562846779823
0.678372979164,0.321627050638
0.352631658316,0.647368311882
0.717357397079,0.282642602921
0.412000745535,0.587999284267
0.446120500565,0.55387955904
0.2522598207,0.747740209103
0.575544774532,0.424455195665
0.40191873908,0.598081290722
0.648456394672,0.351543694735
0.378390431404,0.621609628201
0.594928920269,0.405071169138
0.479987770319,0.520012259483
0.779828250408,0.220171704888
0.894700706005,0.105299368501
0.790682971478,0.209317013621
0.446917742491,0.553082287312
0.295546084642,0.70445394516
0.81020873785,0.189791232347
0.645701229572,0.354298740625
0.53289270401,0.467107266188
0.331997513771,0.668002486229
0.554550111294,0.445449918509
0.854954957962,0.145044952631
0.340601891279,0.659398138523
0.605711221695,0.394288897514
0.895215511322,0.10478451848
0.52021843195,0.47978156805
0.593952596188,0.406047403812
0.318303614855,0.681696355343
0.890277147293,0.109722867608
0.869966626167,0.130033329129
0.73520386219,0.264796197414
0.466566860676,0.533433139324
0.895434617996,0.104565404356
0.269039213657,0.730960786343
0.476253151894,0.523746848106
0.41335144639,0.586648583412
0.478977173567,0.521022796631
0.607377052307,0.392622917891
0.893639087677,0.106360927224
0.891181588173,0.108818329871
0.718537926674,0.281462013721
0.730916261673,0.269083797932
0.776873230934,0.223126798868
0.414460986853,0.58553904295
0.396694272757,0.603305757046
0.839896321297,0.160103693604
0.40833774209,0.591662228107
0.285690397024,0.714309573174
0.604089319706,0.395910650492
0.36088976264,0.639110207558
0.296987086535,0.703012883663
0.626534342766,0.373465687037
0.652395486832,0.347604572773
0.81773018837,0.182269826531
0.680517673492,0.31948235631
0.559047698975,0.44095236063
0.554499447346,0.445500642061
0.324862122536,0.67513781786
0.463505595922,0.53649443388
0.886449873447,0.113550111651
0.626904606819,0.373095393181
0.866571247578,0.133428737521
0.700363874435,0.299636155367
0.590260565281,0.409739404917
0.535964131355,0.464035868645
0.778845369816,0.221154600382
0.443603217602,0.556396722794
0.886176526546,0.113823466003
0.246183544397,0.7538164258
0.778691053391,0.221308931708
0.467648625374,0.532351374626
0.667731165886,0.332268863916
0.665750920773,0.334249138832
0.433915793896,0.566084265709
0.438391000032,0.56160902977
0.359493285418,0.64050668478
0.69329893589,0.306701034307
0.648053586483,0.351946353912
0.657332122326,0.342667967081
0.808028757572,0.191971212626
0.713603436947,0.286396563053
0.550051033497,0.449949026108
0.623763203621,0.376236826181
0.555988967419,0.444011062384
0.586249947548,0.413750112057
0.330263763666,0.669736206532
0.770584702492,0.229415267706
0.548202753067,0.451797306538
0.61963057518,0.380369484425
0.533315777779,0.466684281826
0.319645106792,0.680354833603
0.750046908855,0.249953076243
0.669627785683,0.330372273922
0.834524393082,0.165475606918
0.792662084103,0.207337930799
0.7253895998,0.274610459805
0.324821919203,0.675178050995
0.710521936417,0.289478093386
0.610578179359,0.389421790838
0.849093317986,0.150906652212
0.578448116779,0.421551853418
0.884689390659,0.115310609341
0.690724611282,0.309275388718
0.770688772202,0.2293112427
0.6262601614,0.3737398386
0.809321224689,0.190678760409
0.243739172816,0.756260871887
0.685619473457,0.314380466938
0.757989227772,0.242010682821
0.811068892479,0.188931152225
0.624884545803,0.375115454197
0.478046476841,0.521953582764
0.70690202713,0.293098032475
0.689335286617,0.31066468358
0.644225358963,0.355774611235
0.791876256466,0.208123713732
0.72946369648,0.270536273718
0.89503544569,0.104964539409
0.893681287766,0.106318742037
0.612836539745,0.387163490057
0.389232844114,0.610767185688
0.763707816601,0.236292168498
0.533846497536,0.466153413057
0.86044806242,0.139551907778
0.455213934183,0.544786095619
0.71314650774,0.286853522062
0.550441384315,0.449558615685
0.872785329819,0.127214685082
0.891943573952,0.108056426048
0.704301953316,0.295698106289
0.740383207798,0.259616732597
0.823352873325,0.176647111773
0.69792085886,0.30207914114
0.567431211472,0.432568758726
0.606940448284,0.393059492111
0.36764845252,0.632351517677
0.459344089031,0.540655910969
0.667059838772,0.332940161228
0.442558139563,0.55744189024
0.576093196869,0.423906862736
0.764062225819,0.235937774181
0.282282859087,0.717717111111
0.643109500408,0.356890499592
0.791586875916,0.208413049579
0.493488967419,0.506511032581
0.706235826015,0.293764233589
0.664433240891,0.335566699505
0.826491236687,0.17350871861
0.406083673239,0.593916356564
0.434055298567,0.565944731236
0.660155117512,0.339844912291
0.838931798935,0.161068275571
0.560126066208,0.439873963594
0.876277327538,0.123722724617
0.498874545097,0.501125454903
0.750976026058,0.249023929238
0.825901865959,0.174098089337
0.825342833996,0.174657151103
0.744040310383,0.255959749222
0.521625816822,0.478374153376
0.574169278145,0.42583078146
0.590908408165,0.409091621637
0.575572967529,0.424426943064
0.587242603302,0.412757337093
0.701504051685,0.298495948315
0.659502744675,0.340497285128
0.581850528717,0.418149501085
0.298225969076,0.701774001122
0.675272226334,0.324727743864
0.488843917847,0.511156141758
0.877500653267,0.122499383986
0.635128378868,0.364871650934
0.51595890522,0.484041154385
0.714984536171,0.285015523434
0.386544197798,0.6134557724
0.467973291874,0.532026708126
0.819825291634,0.180174708366
0.397027254105,0.6029728055
0.24658639729,0.753413617611
0.318092703819,0.681907296181
0.688901543617,0.311098515987
0.329324871302,0.670675098896
0.397266119719,0.602733910084
0.603308498859,0.396691441536
0.298519015312,0.701480925083
0.833017647266,0.166982263327
0.320770770311,0.679229259491
0.591146290302,0.408853769302
0.501659214497,0.498340785503
0.834544301033,0.165455684066
0.410297423601,0.589702606201
0.307276189327,0.692723810673
0.890344440937,0.109655544162
0.766779839993,0.233220234513
0.895318865776,0.104681134224
0.878351926804,0.121648095548
0.399604856968,0.600395143032
0.878603756428,0.121396251023
0.804037749767,0.195962250233
0.799908280373,0.200091719627
0.887079417706,0.112920604646
0.249116808176,0.750883221626
0.239785283804,0.760214745998
0.728277981281,0.271722018719
0.666783511639,0.333216458559
0.736514091492,0.263485997915
0.42470356822,0.575296461582
0.379556208849,0.620443761349
0.504321575165,0.495678454638
0.471958398819,0.528041660786
0.617330491543,0.38266953826
0.642072141171,0.357927948236
0.540038347244,0.459961652756
0.384326785803,0.615673243999
0.717353403568,0.282646596432
0.663134634495,0.336865365505
0.386450111866,0.613549947739
0.847326099873,0.152673944831
0.625438392162,0.374561607838
0.892902970314,0.107097066939
0.455268919468,0.544731080532
0.631694376469,0.368305653334
0.606590628624,0.393409401178
0.61734265089,0.382657378912
0.770883500576,0.229116514325
0.386309444904,0.6136906147
0.455531924963,0.544468045235
0.760730981827,0.239269047976
0.620306015015,0.379694014788
0.784728825092,0.215271234512
0.463894188404,0.536105811596
0.782308220863,0.217691794038
0.875359535217,0.12464043498
0.440663814545,0.559336185455
0.452706724405,0.547293365002
0.673246860504,0.326753169298
0.819082200527,0.180917844176
0.363803178072,0.63619685173
0.856538116932,0.14346191287
0.365702003241,0.634298026562
0.304092139006,0.695907831192
0.589085817337,0.410914152861
0.485753059387,0.514246940613
0.841270565987,0.158729508519
0.601487338543,0.398512661457
0.431791812181,0.568208217621
0.887301325798,0.112698696554
0.868244826794,0.131755158305
0.782070159912,0.217929825187
0.527633488178,0.472366511822
0.882938086987,0.117061913013
0.471869677305,0.528130352497
0.427397012711,0.572602927685
0.781770646572,0.218229308724
0.283225119114,0.716774821281
0.398660093546,0.601339936256
0.49660629034,0.503393769264
0.875834047794,0.124165952206
0.299491971731,0.700507998466
0.338446050882,0.66155397892
0.844220936298,0.155779063702
0.887850999832,0.112148962915
0.822036504745,0.177963495255
0.850282907486,0.149717092514
0.730154037476,0.269846022129
0.79750007391,0.202499970794
0.689635455608,0.310364544392
0.752627193928,0.24737277627
0.77595949173,0.224040463567
0.515672445297,0.484327584505
0.778763711452,0.22123631835
0.7873904109,0.212609544396
0.403191864491,0.596808075905
0.364270478487,0.635729551315
0.650845766068,0.349154233932
0.668729126453,0.331270933151
0.63278824091,0.367211788893
0.523038864136,0.476961135864
0.462260574102,0.537739515305
0.833296775818,0.166703209281
0.853650093079,0.146349862218
0.494897395372,0.505102574825
0.51969653368,0.480303496122
0.743454873562,0.256545096636
0.449057906866,0.550942122936
0.786910653114,0.213089331985
0.632010877132,0.367989122868
0.524121046066,0.475878983736
0.525825381279,0.474174648523
0.556803226471,0.443196862936
0.882134735584,0.117865264416
0.832280933857,0.167719081044
0.430452376604,0.569547593594
0.410064101219,0.589935898781
0.887013018131,0.112987041473
0.891053795815,0.108946181834
0.805181920528,0.194818109274
0.72632753849,0.273672521114
0.767709076405,0.232290923595
0.24119618535,0.758803784847
0.438029915094,0.561970174313
0.456277698278,0.543722271919
0.396594017744,0.603406012058
0.405578672886,0.594421327114
0.491118013859,0.508882045746
0.40751761198,0.592482328415
0.529910206795,0.470089823008
0.474880963564,0.525119006634
0.406074166298,0.593925893307
0.673243045807,0.326756983995
0.503968536854,0.496031403542
0.712284088135,0.287715911865
0.702437222004,0.297562748194
0.458655565977,0.541344463825
0.880677878857,0.1193222031
0.389313668013,0.610686302185
0.444462150335,0.555537819862
0.893658339977,0.10634163022
0.50442647934,0.495573490858
0.328907102346,0.671092867851
0.413495123386,0.586504876614
0.858708977699,0.141290962696
0.589048802853,0.410951197147
0.554944813251,0.445055156946
0.24403783679,0.755962133408
0.62313336134,0.37686663866
0.844273924828,0.155726030469
0.815606713295,0.184393316507
0.8127810359,0.187219008803
0.803302943707,0.196697056293
0.641420245171,0.358579784632
0.89489376545,0.105106204748
0.631923139095,0.368076860905
0.892812073231,0.107187882066
0.330057621002,0.669942319393
0.607419133186,0.392580837011
0.330648124218,0.669351935387
0.241293996572,0.758705973625
0.84207034111,0.157929629087
0.70239174366,0.29760825634
0.344870269299,0.655129730701
0.696186959743,0.303813040257
0.377187460661,0.622812509537
0.608495593071,0.391504377127
0.566412270069,0.433587729931
0.892510771751,0.107489258051
0.853007853031,0.146992191672
0.894924879074,0.105075083673
0.481620967388,0.518379032612
0.417400598526,0.582599341869
0.386016130447,0.613983929157
0.32855579257,0.671444177628
0.310180068016,0.689819931984
0.895589292049,0.104410737753
0.89285248518,0.107147537172
0.529043853283,0.470956206322
0.45053511858,0.54946488142
0.812199890614,0.187800124288
0.280767768621,0.719232201576
0.882463812828,0.117536187172
0.759543895721,0.240456059575
0.433631002903,0.566368997097
0.624021351337,0.37597861886
0.371171295643,0.628828704357
0.354089021683,0.645910918713
0.423478782177,0.576521158218
0.789254546165,0.210745424032
0.894936919212,0.10506311059
0.285881757736,0.714118301868
0.425545573235,0.574454426765
0.50028604269,0.499713927507
0.364894598722,0.635105371475
0.508591711521,0.491408288479
0.5353910923,0.464608877897
0.308838456869,0.691161572933
0.25769969821,0.742300271988
0.874381899834,0.125618129969
0.700074672699,0.299925357103
0.38425219059,0.615747928619
0.29204583168,0.707954108715
0.701873064041,0.298126935959
0.498731940985,0.501268029213
0.515246629715,0.484753370285
0.674468159676,0.325531810522
0.524623274803,0.475376725197
0.422737747431,0.577262282372
0.429273456335,0.570726633072
0.409734904766,0.590265095234
0.364251881838,0.635748147964
0.565980553627,0.434019476175
0.663443744183,0.336556255817
0.821427404881,0.178572639823
0.296674817801,0.703325092793
0.448535829782,0.551464140415
0.253367036581,0.746632993221
0.398207485676,0.601792514324
0.47104254365,0.528957426548
0.403520852327,0.596479177475
0.457756310701,0.542243659496
0.640733718872,0.359266281128
0.669699430466,0.330300539732
0.812955796719,0.187044247985
0.567586004734,0.432413965464
0.622628331184,0.377371668816
0.405572801828,0.594427227974
0.759492218494,0.240507796407
0.456249028444,0.543751001358
0.79333370924,0.206666320562
0.360246747732,0.639753341675
0.648837983608,0.351162016392
0.741266667843,0.258733361959
0.439263522625,0.56073653698
0.259996205568,0.740003824234
0.841168105602,0.158831879497
0.254529565573,0.745470404625
0.555913567543,0.444086372852
0.267431169748,0.732568800449
0.287610411644,0.712389588356
0.443327873945,0.556672155857
0.850089728832,0.149910286069
0.761879742146,0.238120257854
0.535484313965,0.464515686035
0.647057056427,0.352942913771
0.405591875315,0.594408094883
0.748820483685,0.251179426908
0.892918467522,0.107081562281
0.550332427025,0.449667572975
0.77105987072,0.228940114379
0.661082923412,0.33891710639
0.343866795301,0.656133234501
0.885713160038,0.114286862314
0.89270311594,0.107296936214
0.433504194021,0.566495776176
0.3596355021,0.640364587307
0.858976662159,0.141023337841
0.789341449738,0.210658535361
0.891172885895,0.108827054501
0.308293372393,0.691706597805
0.369957059622,0.630042910576
0.60161960125,0.398380458355
0.598398983479,0.401601076126
0.895581185818,0.104418821633
0.701930582523,0.298069477081
0.640447795391,0.359552174807
0.890179634094,0.109820298851
0.363660216331,0.636339783669
0.441416084766,0.558583855629
0.730748653412,0.26925137639
0.534326314926,0.465673744678
0.511047720909,0.488952338696
0.828443229198,0.1715567559
0.493855595589,0.506144344807
0.876631438732,0.123368568718
0.894513607025,0.105486378074
0.529273450375,0.470726639032
0.336561977863,0.663438022137
0.406252086163,0.593747973442
0.507307231426,0.492692768574
0.604660749435,0.395339339972
0.419743537903,0.580256402493
0.407423108816,0.592576861382
0.699311852455,0.300688117743
0.893985748291,0.106014214456
0.80743175745,0.192568257451
0.359479188919,0.640520811081
0.466470927,0.533529102802
0.581917881966,0.418082177639
0.573338925838,0.426661044359
0.379479080439,0.620520949364
0.37908577919,0.620914280415
0.36013892293,0.639861047268
0.858827352524,0.14117269218
0.598824620247,0.40117546916
0.325829654932,0.67417037487
0.630383908749,0.369616031647
0.417305886745,0.582694113255
0.323945522308,0.676054537296
0.528133690357,0.471866339445
0.886277794838,0.113722197711
0.641284883022,0.358715057373
0.389278352261,0.610721588135
0.758285343647,0.241714656353
0.742116451263,0.257883638144
0.462788939476,0.537211000919
0.390411525965,0.609588503838
0.851775467396,0.148224532604
0.379404395819,0.620595633984
0.383175849915,0.61682420969
0.824559628963,0.175440385938
0.667222678661,0.332777351141
0.319578319788,0.680421769619
0.647164881229,0.352835178375
0.557419478893,0.442580521107
0.869540631771,0.130459353328
0.395402342081,0.604597687721
0.230500668287,0.769499361515
0.315292835236,0.684707224369
0.497643917799,0.502355992794
0.581247031689,0.418752968311
0.547032356262,0.45296767354
0.893213093281,0.10678692162
0.511082351208,0.488917708397
0.510796129704,0.489203870296
0.540262162685,0.45973777771
0.557682037354,0.442317962646
0.510479807854,0.489520192146
0.894599616528,0.105400405824
0.277216762304,0.722783267498
0.513687670231,0.486312389374
0.303952306509,0.696047663689
0.401789695024,0.598210394382
0.703521847725,0.296478182077
0.894664824009,0.105335243046
0.772202312946,0.227797731757
0.663296580315,0.33670347929
0.40072670579,0.599273324013
0.858118355274,0.14188170433
0.863058924675,0.136941149831
0.89469897747,0.105301089585
0.769112467766,0.230887591839
0.504294574261,0.495705425739
0.305437535048,0.694562494755
0.831794798374,0.168205231428
0.823469638824,0.176530346274
0.644320785999,0.355679184198
